Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
TAGS,Teucrium Agricultural Fund ETV,22.42,0,unch,0,-6.78
TAN,Guggenheim Solar ETF,24.62,-0.49,down,1.95,43.16
TAO,PowerShares China Real Estate Portfolio,30.2,0.13,up,0.43,27.42
TAPR,Barclays PLC,28.3551,0,unch,0,13.47
TBF,ProShares Short 20+ Year Treasury,23.23,-0.05,down,0.21,0.61
TBLU,Managed Portfolio Series,28.85,-0.42,down,1.43,11.76
TBT,ProShares UltraShort Lehman 20  Year Treasury,37.87,-0.19,down,0.5,0.03
TBX,ProShares Short 7 10 Year Treasury,29.34,-0.06,down,0.2,3.59
TCHF,iShares Trust,39.35,-0.4699,down,1.18,16.6
TDIV,First Trust NASDAQ Technology Dividend Index Fund,35.34,-0.26,down,0.73,11.39
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,24.64,0.07,up,0.28,-2.73
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,24.31,0.035,up,0.14,-2.12
TECL,Direxion Technology Bull 3X Shares,112.76,-2.27,down,1.97,63.37
TECS,Direxion Technology Bear 3X Shares,28.95,0.59,up,2.08,-53.39
TERM,EquityCompass Tactical Risk Manager ETF,21.68,0.01,up,0.05,7.17
TETF,ETF Industry Exposure & Financial Services ETF,20.56,0.0702,up,0.34,33.05
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,47.67,0.09,up,0.19,-1.39
TFLO,iShares Treasury Floating Rate Bond ETF,50.28,0,unch,0,0.18
THD,iShares Inc iShares MSCI Thailand ETF,97.47,-1.36,down,1.38,27.69
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,110.221,-0.799,down,0.72,9.65
TIP,iShares TIPS Bond ETF,112.61,0.09,up,0.08,-2.02
TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS,19.17,0.0232,up,0.12,-2.69
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,57.43,0.06,up,0.1,-1.54
TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt In,28.74,-0.083,down,0.29,7.9
TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fu,30.9026,-0.0074,down,0.02,12.07
TLH,iShares 10-20 Year Treasury Bond ETF,129.95,0.2699,up,0.21,-4.48
TLT,iShares 20+ Year Treasury Bond ETF,119.1,0.21,up,0.18,-2.61
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Ind,68.73,-0.16,down,0.23,11.74
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,59.55,-0.22,down,0.37,14.77
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,18.22,0.12,up,0.66,-6.89
TMV,Direxion Daily 20-Year Treasury Bear 3X,20.7,-0.13,down,0.62,-2.71
TNA,Direxion Small Cap Bull 3X Shares,68.54,-1.92,down,2.72,24.61
TOK,iShares MSCI Kokusai ETF,64.96,-0.41,down,0.63,10.24
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,41,-0.0299,down,0.07,-3.48
TOTL,SPDR DoubleLine Total Return Tactical ETF,47.5,0.03,up,0.06,-3.48
TPOR,Direxion Daily Transportation Bull 3X Shares,30.88,-1.05,down,3.29,28.91
TPYP,Tortoise North American Pipeline ETF,21.85,0.05,up,0.23,-8.94
TQQQ,ProShares UltraPro QQQ,143.31,-3.12,down,2.13,54.48
TTAC,TRIMTABS ETF TRUST,34.35,-0.18,down,0.52,19.07
TTAI,TRIMTABS ETF TRUST,27.04,-0.1499,down,0.55,6.79
TTFS,AdvisorShares Wilshire Buyback ETF,67.77,-0.47,down,0.69,4.34
TTT,ProShares UltraPro Short 20 Year Treasury,28.74,-0.24,down,0.83,-1.36
TUR,iShares MSCI Turkey ETF,37.68,-1.24,down,3.19,-1.52
TUSA,First Trust Total US Market AlphaDEX ETF,33.005,-0.325,down,0.98,13.29
TUZ,PIMCO 1-3 Year US Treasury Index Exchage-Traded Fund,49.955,0.0317,up,0.06,-1.62
TVIX,Credit Suisse AG,7.18,-0.01,down,0.14,-76.7
TVIZ,Credit Suisse AG,11.3,0,unch,0,-39.89
TWM,ProShares UltraShort Russell2000,16.77,0.28,up,1.7,-22.29
TYBS,Direxion Daily 20 Year Treasury Bear 1X Shares,21.2692,0,unch,0,0.81
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,39.32,-0.13,down,0.33,-10.52
TYNS,Direxion Daily 7 10 Year Treasury Bear 1X Shares,29.21,-0.065,down,0.22,3.67
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,15.4,-0.11,down,0.71,7.93
TZA,Direxion Small Cap Bear 3X Shares,11.42,0.3,up,2.7,-33.13
UAE,iShares MSCI UAE ETF,16.5299,-0.0018,down,0.01,-2.13
UAG,ETRACS 2X Wells Fargo - BDCI,17.86,0,unch,0,-5.1
UBC,ETRACS 2X Wells Fargo - BDCI,18.3,0,unch,0,11.93
UBG,ETRACS 2X Wells Fargo - BDCI,33.75,0,unch,0,3.56
UBIO,Proshares UltraPro Nasdaq Biotechnology,28.38,-1.81,down,6,6
UBM,ETRACS 2X Wells Fargo - BDCI,18.032,0,unch,0,24.09
UBN,ETRACS 2X Wells Fargo - BDCI,8.42,0,unch,0,18.09
UBR,ProShares Ultra MSCI Brazil Capped,82.7977,-2.918,down,3.4,26.23
UBRT,Credit Suisse AG,254.89,10.12,up,4.13,141.96
UBT,ProShares Ultra 20+ Year Treasury,73.5,0.38,up,0.52,-4.75
UCC,ProShares Ultra Consumer Services,85.43,0,unch,0,23.42
UCI,ETRACS 2X Wells Fargo - BDCI,15.77,0.01,up,0.06,15.2
UCIB,UBS AG,15.45,0,unch,0,3.62
UCO,ProShares Ultra Bloomberg Crude Oil,30.5,0.31,up,1.03,71.24
UDBI,Legg Mason US Diversified Core ETF,31.4199,0,unch,0,10.21
UDN,PowerShares DB USD Index Bearish,22.37,-0.1,down,0.45,6.49
UDOW,ProShares UltraPro Dow30,83.99,-1.45,down,1.7,50.29
UEVM,USAA MSCI Emerging Markets Value Momentum Blend Index ETF,51.31,-0.23,down,0.45,3.2
UGA,United States Gasoline Fund LP,33.9,0.08,up,0.24,35.44
UGAZ,Credit Suisse AG,57.04,-0.33,down,0.58,-71.17
UGE,ProShares Ultra Consumer Goods,39.41,0,unch,0,-8.67
UGL,ProShares Ultra Gold,40.72,-0.54,down,1.31,4.64
UGLD,Credit Suisse AG,11.01,-0.23,down,2.05,4.07
UHN,United States Diesel Heating Oil Fund LP,20.3098,0.2198,up,1.09,36.57
UITB,USAA Core Intermediate-Term Bond ETF,48.51,0.1,up,0.21,-3.08
UIVM,USAA MSCI International Value Momentum Blend Index ETF,52.29,-0.15,down,0.29,4.4
UJB,ProShares Ultra High Yield ETF,64.05,0.0201,up,0.03,0.05
ULBR,Citigroup Global Markets Holdings Inc VelocityShares Long LIBO,38.02,0.11,up,0.29,60.23
ULE,ProShares Ultra Euro,17.37,-0.17,down,0.97,18.92
ULST,SPDR SSgA Ultra Short Term Bond ETF,40.25,-0.03,down,0.07,-0.07
ULVM,USAA MSCI USA Value Momentum Blend Index ETF,51.26,-0.49,down,0.95,3.4
UMDD,UltraPro MidCap400,106.2,-4.26,down,3.86,21.71
UNG,United States Natural Gas Fund LP,22.56,-0.04,down,0.18,-24.47
UNL,United States 12 Month Natural Gas Fund,9.1032,-0.1468,down,1.59,-13.95
UPRO,ProShares UltraPro S&P 500,130.55,-3.13,down,2.34,34.65
UPV,ProShares Ultra FTSE Europe,58.93,0,unch,0,24.8
UPW,ProShares Ultra Utilities,45.32,-0.16,down,0.35,1.45
URA,Global X Uranium ETF,13.34,0.08,up,0.6,-3.98
URE,ProShares Ultra Real Estate,57.46,-0.38,down,0.66,-6.72
URR,Morgan Stanley,19.73,0,unch,0,23.16
URTH,Ishares MSCI World Index Fund,87.7754,-0.4246,down,0.48,11.38
URTY,ProShares UltraPro Russell2000,80.57,-2.29,down,2.76,25.02
USAG,United States Agriculture Index Fund ETV,16.6389,-0.0111,down,0.07,-5.67
USAI,American Energy Independence ETF,24.019,0.1326,up,0.56,-4.71
USCI,United States Commodity Index Fund ETV,44.04,0.01,up,0.02,13.77
USD,ProShares Ultra Semiconductors,120.61,-3.22,down,2.6,54.96
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,25.64,-0.0011,down,0,-5.21
USDY,Horizons ETF Trust I,24.9152,0,unch,0,-1.44
USEQ,PowerShares Exchange-Traded Fund Trust II,26.88,-0.28,down,1.03,7.69
USFR,WisdomTree Bloomberg Floating Rate Treasury Fund,25.0848,-0.0052,down,0.02,0.6
USHY,iShares Trust,48.765,0,unch,0,-2.74
USL,United States 12 Month Oil,24,0.205,up,0.86,32.86
USLB,PowerShares Russell 1000 Low Beta Equal Weight Portfolio,30.685,-0.175,down,0.57,6.71
USLV,Credit Suisse AG,9.74,-0.38,down,3.75,-26.61
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,25.3499,-0.1484,down,0.58,2.16
USMF,WisdomTree Trust,28.255,-0.295,down,1.03,15.12
USMV,iShares Trust,52.04,-0.32,down,0.61,7.96
USO,United States Oil Fund,13.8,0.07,up,0.51,34.08
USOD,United States 3x Short Oil Fund,6.84,-0.08,down,1.16,-71.64
USOI,Credit Suisse AG,29.204,0.0896,up,0.31,26.51
USOU,United States 3x Oil Fund,63.25,1.65,up,2.68,153.29
USRT,iShares Core U.S. REIT ETF,45.72,-0.22,down,0.48,-7.04
UST,ProShares Ultra 7-10 Year Treasury,53.19,0.11,up,0.21,-8.45
USTB,USAA Core Short-Term Bond ETF,49.47,0.05,up,0.1,-1.4
USV,ETRACS 2X Wells Fargo - BDCI,20.9542,0,unch,0,-11.53
USVM,USAA MSCI USA Small Cap Value Momentum Blend Index ETF,50.68,-0.42,down,0.82,2.28
UTES,ETFIS Series Trust I Reaves Utilities ETF,32.58,0.0567,up,0.17,0.09
UTLF,iShares Trust,26.3,0,unch,0,0.04
UTSL,Direxion Daily Utilities Bull 3X Shares,25.24,-0.03,down,0.12,1.53
UUP,PowerShares DB USD Index Bullish,24.13,0.1,up,0.42,-6.13
UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,15.08,0.06,up,0.4,-73.56
UWM,ProShares Ultra Russell2000,70.3,-1.28,down,1.79,18.32
UWT,VelocityShares 3x Long Crude Oil ETNs linked to the S&P GSCI C,34.95,0.48,up,1.39,96.75
UXI,ProShares Ultra Industrials,67,0,unch,0,20.2
UYG,ProShares Ultra Financials,122.39,-1.73,down,1.39,26.19
UYM,ProShares Ultra Basic Materials,65.92,-1.95,down,2.87,18.36
VALQ,American Century STOXX U.S. Quality Value ETF,39.15,0,unch,0,-3.45
VALX,Validea Market Legends ETF,29.1201,-0.3399,down,1.15,8.31
VAMO,Cambria ETF Trust,25.1198,0.0098,up,0.04,4.93
VAW,Vanguard Materials ETF,129.52,-1.66,down,1.27,8.28
VB,Vanguard Small-Cap ETF,147.47,-1.3,down,0.87,0
VBK,Vanguard Small-Cap Growth ETF,164.37,-1.1,down,0.66,14.96
VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund,47.69,0.0557,up,0.12,-4.05
VBR,Vanguard Small-Cap Value ETF,129.94,-1.37,down,1.04,5.22
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,83.67,-0.04,down,0.05,-3.88
VCLT,Vanguard Long-Term Corporate Bond ETF,88.75,-0.15,down,0.17,-1.92
VCR,Vanguard Consumer Discretion ETF,161.68,-0.71,down,0.44,13.91
VCSH,Vanguard Short-Term Corporate Bond ETF,78.16,0.04,up,0.05,-2.25
VDC,Vanguard Consumer Staples ETF,131.07,-0.86,down,0.65,-7.23
VDE,Vanguard Energy ETF,101.32,-0.02,down,0.02,8.68
VEA,Vanguard FTSE Developed Markets ETF,44.81,-0.24,down,0.53,12.06
VEGA,AdvisorShares STAR Global Buy-Write ETF,30.63,0.41,up,1.36,4.89
VEGI,iShares MSCI Agriculture Producers Fund,28.79,-0.3019,down,1.04,9.77
VESH,Virtus Enhanced Short U.S. Equity ETF,22.9165,0,unch,0,-8.17
VETS,Pacer Military Times Best Employers ETF,25.53,0.185,up,0.73,0.42
VEU,Vanguard FTSE All World Ex US ETF,54.68,-0.2,down,0.36,12.39
VFH,Vanguard Financials ETF,69.22,-0.65,down,0.93,15.07
VFLQ,Vanguard Wellington Fund,78.26,0.1299,up,0.17,2.17
VFMF,Vanguard Wellington Fund,76.76,-0.7399,down,0.95,0.69
VFMO,Vanguard Wellington Fund,76.79,-0.45,down,0.58,-0.21
VFMV,Vanguard Wellington Fund,78.91,-0.1828,down,0.23,3.44
VFQY,Vanguard Wellington Fund,77.8,0,unch,0,1.5
VFVA,Vanguard Wellington Fund,76.84,-0.84,down,1.08,1.04
VGFO,Virtus WMC Global Factor Opportunities ETF,26.7801,0,unch,0,6.48
VGIT,Vanguard Intermediate-Term Treasury ETF,62.32,0,unch,0,-3.81
VGK,Vanguard FTSEEuropean ETF,59.4,-0.29,down,0.49,11.2
VGLT,Vanguard Long-Treasury ETF,73.32,0.2,up,0.27,-3.13
VGSH,Vanguard Short-Term Treasury ETF,59.86,-0.01,down,0.02,-1.59
VGT,Vanguard Information Tech ETF,170.96,-0.68,down,0.4,23.85
VHT,Vanguard Health Care ETF,154.93,-2.3,down,1.46,12.5
VIDI,ETF Series Solutions Trust Vident International Equity Fund,28,-0.19,down,0.67,15.11
VIG,Vanguard Div Appreciation ETF,100.11,-0.79,down,0.78,9.83
DEM,WisdomTree Emerging Markets High Dividend Fund,46.32,-0.39,down,0.83,13.95
DEMG,Xtrackers FTSE Emerging Comprehensive Factor ETF,28.53,-0.1037,down,0.36,5.06
DES,WisdomTree U.S. SmallCap Dividend Fund,27.93,-0.3,down,1.06,1.91
DESC,Xtrackers Russell 2000 Comprehensive Factor ETF,34.01,-0.37,down,1.08,5.75
DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF,31.6299,-0.1901,down,0.6,9.42
DEW,WisdomTree Global High Dividend Fund,46.93,-0.3383,down,0.72,4.88
DEWJ,iShares Trust,29.61,0,unch,0,19.68
DEZU,iShares Trust,29.4202,0,unch,0,9.86
DFE,WisdomTree Europe SmallCap Dividend Fund,70.8,-0.39,down,0.55,12.79
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,45.15,-2.1,down,4.44,91.92
DFJ,WisdomTree Japan SmallCap Fund,81.41,-0.16,down,0.2,20.24
DFND,Reality Shares DIVS,26.88,0.13,up,0.49,8.52
DFNL,Davis Select Financial ETF,24.01,-0.07,down,0.29,14.72
DFVL,Barclays PLC,62.17,0,unch,0,-3.31
DFVS,Barclays PLC,36.685,0,unch,0,26.81
DGAZ,Credit Suisse AG,27.36,0.19,up,0.7,32.93
DGL,PowerShares DB Gold Fund,41.56,-0.32,down,0.76,3.33
DGLD,Credit Suisse AG,42.58,0.92,up,2.21,-13.55
DGP,PowerShares DB Gold Fund,25.18,-0.32,down,1.25,6.43
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,26.46,-0.22,down,0.82,13.34
DGRO,iShares Core Dividend Growth ETF,33.88,-0.26,down,0.76,10.59
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,34.5471,-0.3428,down,0.98,2.5
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,40.11,-0.33,down,0.82,12.02
DGS,WisdomTree Emerging Market SmallCap Fund,52.24,-0.48,down,0.91,17.18
DGT,SPDR Global Dow ETF (based on The Global Dow),84.585,-0.385,down,0.45,11.85
DGZ,PowerShares DB Gold Fund,13.59,0.0208,up,0.15,-2.52
DHDG,WisdomTree Trust,24.92,-0.02,down,0.08,12.7
DHS,WisdomTree U.S. High Dividend Fund,68.31,-0.69,down,1,0.79
DHVW,Diamond Hill Valuation-Weighted 500 ETF,31.44,-0.16,down,0.51,13.1
DIA,SPDR Dow Jones Industrial Average ETF,241.54,-1.41,down,0.58,15.93
DIAL,Columbia Diversified Fixed Income Allocation ETF,19.3114,-0.0186,down,0.1,-3.69
DIG,ProShares Ultra Oil & Gas,40.73,0,unch,0,16.94
DIM,WisdomTree International MidCap Dividend Fund,69.6813,-0.3487,down,0.5,12.46
DINT,Davis Select International ETF,19.72,-0.06,down,0.3,1.38
DIV,Global X Super Dividend ETF,24.62,-0.09,down,0.36,-3.89
DIVA,AGFiQ Hedged Dividend Income Fund,23.4698,-0.0302,down,0.13,-9.09
DIVB,iShares Trust,25.3988,-0.0712,down,0.28,2
DIVC,Citigroup Inc.,36.39,0,unch,0,18.88
DIVO,Amplify YieldShares CWP Dividend & Option Income ETF,28.1975,0,unch,0,6.62
DIVY,Realty Shares DIVS ETF,26.97,-0.0599,down,0.22,3.96
DJCI,ETRACS 2X Wells Fargo - BDCI,16.4266,0.0774,up,0.47,7.64
DJD,PowerShares Dow Jones Industrial Average Dividend Portfolio,33.74,0.1376,up,0.41,11.44
DJP,Barclays PLC,24.99,0.02,up,0.08,8.52
DLBL,Barclays PLC,75.08,0,unch,0,-1.8
DLBR,Citigroup Global Markets Holdings Inc VelocityShares Short LIB,18.292,0,unch,0,-27.62
DLBS,Barclays PLC,20.6,-0.2252,down,1.08,14.23
DLN,WisdomTree U.S. LargeCap Dividend Fund,88.51,-0.66,down,0.74,6.98
DLS,WisdomTree International SmallCap Fund,76.33,-0.45,down,0.59,13.43
DMRI,DeltaShares S&P International Managed Risk ETF,53.41,-0.06,down,0.11,4.84
DMRL,DeltaShares S&P 500 Managed Risk ETF,53.2,0,unch,0,6.19
DMRM,DeltaShares S&P 400 Managed Risk ETF,52.45,-0.3,down,0.57,5.63
DMRS,DeltaShares S&P 600 Managed Risk ETF,53.61,-0.6799,down,1.25,10.03
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,58.57,-0.45,down,0.76,14.78
DNO,United States Short Oil Fund,48.598,-0.442,down,0.9,-29.35
DOD,PowerShares DB Treasury,22.3316,0.0316,up,0.14,17.43
DOG,ProShares Short Dow30,15.08,0.07,up,0.47,-15.72
DOGS,Arrow Dogs of the World ETF,49.7174,0,unch,0,-1.58
DOL,WisdomTree International LargeCap Dividend Fund,50.9601,-0.0599,down,0.12,10
DON,WisdomTree U.S. MidCap Dividend Fund,34.38,-0.31,down,0.89,5.45
DOO,WisdomTree International Dividend Top 100 Fund,44.3745,-0.1905,down,0.43,11.78
DPK,Direxion Developed Markets Bear 3x Shares,11.73,0.1299,up,1.12,-34.9
DPST,Direxion Daily Regional Banks Bull 3X Shares,78.78,-3.7784,down,4.58,31.78
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares,8.38,-0.28,down,3.23,-53.86
DRIV,Global X Autonomous & Electric Vehicles ETF,14.76,-0.06,down,0.4,-3.01
DRN,Direxion Daily Real Estate Bull 3x Shares,17.57,-0.16,down,0.9,-20.53
DRR,Morgan Stanley,48.6227,-0.2773,down,0.57,-18.21
DRV,Drexion Daily Real Estate Bear 3x Shares,12.41,0.05,up,0.4,6.55
DRW,WisdomTree Global ex-US Real Estate Index,32.24,0.105,up,0.33,10.54
DSI,iShares MSCI KLD 400 Social ETF,98.25,-0.96,down,0.97,12.53
DSLV,Credit Suisse AG,25.46,0.95,up,3.88,0.66
DSUM,PowerShares Chinese Yuan Dim Sum Bond Portfolio,24.4,-0.03,down,0.12,10.59
DTD,WisdomTree U.S. Total Dividend Fund,89.4,-0.6036,down,0.67,6.42
DTH,WisdomTree International High Dividend Fund,44.4,-0.154,down,0.35,8.42
DTN,WisdomTree U.S. Dividend ex-Financials Fund,85.4085,-0.7315,down,0.85,4.53
DTO,PowerShares DB Gold Fund,65.67,0.5898,up,0.91,-50.43
DTUL,Barclays PLC,56.03,0,unch,0,-12.23
DTUS,Barclays PLC,39.27,0.13,up,0.33,26.5
DTYL,Barclays PLC,73.11,0,unch,0,-5.69
DTYS,Barclays PLC,23.46,-0.0514,down,0.22,36.29
DUG,ProShares UltraShort Oil & Gas,33.41,-0.02,down,0.06,-25.88
DUSA,Davis Select U.S. Equity ETF,23.55,-0.05,down,0.21,14.67
DUSL,Direxion Daily Industrials Bull 3X Shares,30.461,-1.1588,down,3.66,26.89
DUST,Direxion Daily Gold Miners Index Bear 3X Shares,24.41,1.37,up,5.95,-32.73
DVEM,WisdomTree Trust,33.88,-0.13,down,0.38,15.02
DVHL,ETRACS 2X Wells Fargo - BDCI,18.3561,-0.0439,down,0.24,-20.42
DVP,Deep Value ETF,33.79,-0.67,down,1.94,25.08
DVY,iShares Select Dividend ETF,96.32,-0.68,down,0.7,5.18
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded,46.6179,0.0279,up,0.06,-3.3
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded F,41.49,-0.35,down,0.84,4.94
DVYL,ETRACS 2X Wells Fargo - BDCI,69.822,0.2021,up,0.29,7.77
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,104.5199,-0.2721,down,0.26,20.92
DWAS,PowerShares DWA SmallCap Momentum Portfolio,49.51,-0.43,down,0.86,19.36
DWAT,Arrow DWA Tactical ETF,11.76,0.0026,up,0.02,9.09
DWCR,Arrow DWA Country Rotation ETF,30.18,0,unch,0,-0.07
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,24.49,-0.09,down,0.37,-2.92
DWIN,PowerShares DWA Tactical Multi-Asset Income Portfolio,24.965,-0.0252,down,0.1,-11.23
DWLD,Davis Select Worldwide ETF,26.17,-0.08,down,0.3,22.09
DWLV,PowerShares DWA Momentum & Low Volatility Rotation Portfolio,31.35,-0.198,down,0.63,15.23
DWM,WisdomTree International Equity Fund,56.09,-0.2,down,0.36,10.65
DWPP,First Trust Dorsey Wright People's Portfolio ETF,28.3998,-0.2264,down,0.79,12.72
DWT,VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSC,8.44,-0.13,down,1.52,-70.78
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,28.28,-0.2169,down,0.76,14.64
DWX,SPDR S&P International Dividend ETF,40.05,-0.16,down,0.4,4.06
DXD,ProShares UltraShort Dow30,8.74,0.09,up,1.04,-30.3
DXGE,WisdomTree Germany Hedged Equity Fund,31.9,-0.0301,down,0.09,3.64
DXJ,WisdomTree Japan Hedged Equity Fund,57.29,0,unch,0,11.85
DXJF,WisdomTree Japan Hedged Financials Fund,25.46,-0.08,down,0.31,5.98
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,45.66,0,unch,0,20.19
DYB,WisdomTree Trust,25.6298,-0.0852,down,0.33,1.24
DYLS,WisdomTree Trust,32.01,-0.3698,down,1.14,10.1
DYY,PowerShares DB Gold Fund,2.9344,-0.0248,down,0.84,8.42
DZK,Direxion Developed Markets Bull 3x Shares,80.55,-0.85,down,1.04,35.13
DZZ,PowerShares DB Gold Fund,5.34,0.07,up,1.33,-7.22
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,29.34,-0.21,down,0.71,3.94
ECH,"iShares, Inc.",53.775,-0.695,down,1.28,26.41
ECNS,iShares MSCI China Small-Cap ETF,52.6,0.396,up,0.76,15.95
ECON,Columbia Emerging Markets Consumer ETF,26.07,-0.17,down,0.65,2.86
EDBI,Legg Mason Emerging Markets Diversified Core ETF,32.4845,0.2645,up,0.82,9.11
EDC,Direxion Emerging Markets Bull 3X Shares,115.83,-2.52,down,2.13,54.02
EDEN,"iShares, Inc.",66.9201,-0.7299,down,1.08,14.18
EDIV,SPDR S&P Emerging Markets Dividend ETF,34.21,-0.26,down,0.75,16.45
EDOG,ALPS Emerging Sector Dividend Dogs ETF,23.89,-0.216,down,0.9,1.64
EDOM,WisdomTree Trust,31.655,-0.155,down,0.49,24.4
EDOW,First Trust Dow 30 Equal Weight ETF,21.73,0,unch,0,9.03
EDV,Vanguard Extended Duration Treasury ETF,111.43,0.49,up,0.44,-1.97
EDZ,Direxion Emerging Markets Bear 3X Shares,41.96,0.89,up,2.17,-50.16
EEB,Guggenheim BRIC ETF,37.85,-0.1,down,0.26,19.83
EEH,AB Svensk Ekportkredit (Swedish Export Credit Corporation),19.529,0,unch,0,10.4
EELV,PowerShares S&P Emerging Markets Low Volatility Portfolio,26.2,-0.19,down,0.72,13.95
EEM,iShares MSCI Emerging Index Fund,46.92,-0.34,down,0.72,18.15
EEMA,iShares MSCI Emerging Markets Asia Index Fund,73.53,-0.15,down,0.2,20.04
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,25.5363,-0.0995,down,0.39,2.52
EEMO,PowerShares S&P Emerging Markets Momentum Portfolio,19.87,0.08,up,0.4,19.15
EEMS,Ishares MSCI Emerging Markets Small Cap Index Fund,52.53,-0.27,down,0.51,13.55
EEMV,"iShares, Inc.",61.14,-0.35,down,0.57,13.49
EEMX,SPDR MSCI Emerging Markets Fuel Reserves Free ETF,69.01,-0.53,down,0.76,15.9
EES,WisdomTree U.S. SmallCap Earnings Fund,36.07,-0.33,down,0.91,9.87
EET,ProShares Ultra MSCI Emerging Markets,90.872,-1.208,down,1.31,38.07
EEV,ProShares UltraShort MSCI Emerging Markets,8.05,0.13,up,1.64,-36.13
EFA,iShares MSCI EAFE ETF,70.74,-0.23,down,0.32,11.12
EFAD,ProShares Trust,38.555,-0.035,down,0.09,7.97
EFAS,Global X MSCI SuperDividend EAFE ETF,18.2599,-0.0864,down,0.47,8.13
EFAV,iShares Trust,74.1,-0.24,down,0.32,10.36
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,73.15,0,unch,0,9.18
EFFE,Global X JPMorgan Efficiente Index ETF,26.12,0,unch,0,2.23
EFG,iShares Trust,80.84,-0.24,down,0.3,13.08
EFNL,"iShares, Inc.",43.56,-0.01,down,0.02,16.12
EFO,ProShares Ultra MSCI EAFE,131.4,-0.539,down,0.41,24.45
EFU,ProShares UltraShort MSCI EAFE,22.11,0,unch,0,-24.69
EFV,iShares Trust,55.83,-0.16,down,0.29,8.76
EFZ,ProShares Short MSCI EAFE,25.25,0.11,up,0.44,-12.56
EGPT,VanEck Vectors Egypt Index ETF,39.91,-0.14,down,0.35,47.68
EIDO,iShares MSCI Indonesia ETF,25.36,-0.16,down,0.63,-3.7
EIRL,iShares Trust iShares MSCI Ireland ETF,47.03,-0.32,down,0.68,12.23
EIS,iShares Inc iShares MSCI Israel ETF,48.99,-0.48,down,0.97,-4.72
EKAR,Innovation Shares NextGen Vehicles & Technology ETF,24.69,-0.21,down,0.84,-0.92
ELD,WisdomTree Emerging Markets Local Debt Fund,37.67,-0.33,down,0.87,0.85
EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,21.09,0,unch,0,-1.49
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,110.14,-0.35,down,0.32,-3.79
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,26.38,0,unch,0,1.7
EMBU,Direxion Funds Direxion Daily Emerging Markets Bond Bull 3X Sh,23.37,0,unch,0,-7.45
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,70.13,-0.3,down,0.43,-1.63
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,25.5,-0.14,down,0.55,11.87
EMDV,ProShares Trust,59.1704,-0.1097,down,0.19,15.71
EMEM,Virtus Glovista Emerging  Markets ETF,25.3191,-0.0807,down,0.32,1.24
EMFM,Global X Next Emerging & Frontier ETF,24.02,-0.0102,down,0.04,15.81
EMGF,"iShares, Inc.",49.5,-0.17,down,0.34,21.21
EMHY,"iShares, Inc.",48.11,-0.13,down,0.27,-4.8
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,31.48,-0.55,down,1.72,2.01
EMIH,db-X MSCI,24.938,0,unch,0,-0.8
